tDate,amount,category,subCategory,Balance
2017-06-02,-47,TV,Netflix,462
2017-06-02,-558,Supermarket,Tiv Taam,-96
2017-06-03,-231,"Pharmacy, Specialist Doctor",Super-Pharm,-327
2017-06-04,-188,Entertainments,Hot Movies,-515
2017-06-04,-30,Newspapers,Yediot Aharonot,-545
2017-06-06,-150,Cellular,Partner,-695
2017-06-06,-621,Supermarket,Tiv Taam,-1316
2017-06-08,-100,Various Expenses,Yellow,-1416
2017-06-09,-400,Cash withdrawals,ATM,-1816
2017-06-10,-98,Various Expenses,Alonit,-1914
2017-06-10,-300,Saving,Exellence Investments,-2214
2017-06-10,7500,Income,Salary 1,5286
2017-06-10,6000,Income,Salary 2,11286
2017-06-10,-34,Supermarket,Victory,11252
2017-06-11,-3450,Mortgage / Rent,Avi Kuperman,7802
2017-06-12,-156,Various Expenses,Mifgash HaDerekh,7646
2017-06-14,-48,Various Expenses,Colbo Dani,7598
2017-06-14,-79,Supermarket,Tiv Taam,7519
2017-06-15,-14,Public Transport,Nativ Express,7505
2017-06-16,-16,Public Transport,Egged,7489
2017-06-16,-88,Donations & Taxes,IRS,7401
2017-06-17,-203,Gas,Paz,7198
2017-06-18,-141,Entertainments,Escape Room,7057
2017-06-19,-65,Health Insurance / HMO,Clalit,6992
2017-06-19,-249,Health Insurance / HMO,Harel,6743
2017-06-19,-172,Restaurants,Japanica,6571
2017-06-20,-108,Clothing,Renuar,6463
2017-06-21,-209,Gas,Alon,6254
2017-06-21,-104,Entertainments,Jimbori,6150
2017-06-21,-642,Supermarket,Shufersal,5508
2017-06-22,-200,Cash withdrawals,ATM,5308
2017-06-23,-36,Various Expenses,Kiosk Yossi,5272
2017-06-23,-188,Gas,Paz,5084
2017-06-24,-380,Car Insurance,AIG,4704
2017-06-24,-193,Restaurants,Dominos Pizza,4511
2017-06-24,-36,Restaurants,Shawarma Shemesh,4475
2017-06-26,-120,Education & Classes,Gym,4355
2017-06-26,-638,Education & Classes,Success - Private High-School,3717
2017-06-26,-81,Entertainments,SuperLand,3636
2017-06-28,-166,Restaurants,Vivino,3470
2017-06-29,-89,Internet,Bezeq,3381
2017-06-29,-161,Entertainments,Cinima City,3220
2017-06-29,-295,Cosmetics & Personal Care,Good Pharm,2925
2017-06-30,-14,Public Transport,Egged,2911
2017-06-30,-39,Restaurants,Shawarma Shemesh,2872
2017-07-01,-15,Bank Commissions,Bank Hapoalom,2857
2017-07-01,-98,Entertainments,I-Jump,2759
2017-07-02,-98,Entertainments,I-Jump,2661
2017-07-02,-47,TV,Netflix,2614
2017-07-03,-180,Public Transport,Egged,2434
2017-07-03,-186,Gas,Sonol,2248
2017-07-03,-184,Restaurants,Vivino,2064
2017-07-04,-30,Newspapers,Yediot Aharonot,2034
2017-07-05,-200,Cash withdrawals,ATM,1834
2017-07-05,-153,Restaurants,Vivino,1681
2017-07-06,-42,Restaurants,Falafel Shef,1639
2017-07-06,-150,Cellular,Partner,1489
2017-07-09,-48,Various Expenses,Colbo Dani,1441
2017-07-09,-37,Supermarket,Rami Levi,1404
2017-07-10,-629,Electricity,Electric Company,775
2017-07-10,-300,Saving,Exellence Investments,475
2017-07-10,7500,Income,Salary 1,7975
2017-07-10,6000,Income,Salary 2,13975
2017-07-11,-3450,Mortgage / Rent,Avi Kuperman,10525
2017-07-11,-2164,Vacations,Dan Panorama,8361
2017-07-12,-259,Water,Ein Cramim,8102
2017-07-12,-122,Clothing,Tamnoon,7980
2017-07-15,-400,Cash withdrawals,ATM,7580
2017-07-16,-156,Entertainments,Hot Movies,7424
2017-07-16,-20,Public Transport,Nativ Express,7404
2017-07-17,-245,"Pharmacy, Specialist Doctor",Good Pharm,7159
2017-07-17,-32,Supermarket,Shufersal,7127
2017-07-18,-700,Property Tax,Carmiel Municipality,6427
2017-07-18,-204,Restaurants,Greg Coffee,6223
2017-07-19,-68,Various Expenses,Alonit,6155
2017-07-19,-65,Health Insurance / HMO,Clalit,6090
2017-07-19,-249,Health Insurance / HMO,Harel,5841
2017-07-19,-88,Donations & Taxes,Pithon Lev,5753
2017-07-19,-549,Supermarket,Shufersal,5204
2017-07-20,-37,Supermarket,Tiv Taam,5167
2017-07-21,-42,Public Transport,Egged,5125
2017-07-21,-83,Donations & Taxes,IRS,5042
2017-07-21,-542,Supermarket,Osher Ad,4500
2017-07-22,-191,Gas,Alon,4309
2017-07-22,-16,Public Transport,Egged,4293
2017-07-22,-656,Supermarket,Shufersal,3637
2017-07-24,-380,Car Insurance,AIG,3257
2017-07-24,-167,Various Expenses,Yellow,3090
2017-07-26,-155,Entertainments,Escape Room,2935
2017-07-26,-172,Cosmetics & Personal Care,Good Pharm,2763
2017-07-26,-120,Education & Classes,Gym,2643
2017-07-26,-630,Education & Classes,Success - Private High-School,2013
2017-07-27,-101,Various Expenses,Alonit,1912
2017-07-28,-210,Gas,Paz,1702
2017-07-28,-35,Various Expenses,Yellow,1667
2017-07-29,-200,Cash withdrawals,ATM,1467
2017-07-29,-89,Internet,Bezeq,1378
2017-08-01,-18,Bank Commissions,Bank Hapoalom,1360
2017-08-02,-203,Gas,Delek,1157
2017-08-02,-180,Public Transport,Egged,977
2017-08-02,-47,TV,Netflix,930
2017-08-04,-201,"Pharmacy, Specialist Doctor",Good Pharm,729
2017-08-04,-30,Newspapers,Yediot Aharonot,699
2017-08-05,-49,Various Expenses,Yellow,650
2017-08-06,-150,Cellular,Partner,500
2017-08-07,-175,Restaurants,Japanica,325
2017-08-08,-400,Cash withdrawals,ATM,-75
2017-08-10,-300,Saving,Exellence Investments,-375
2017-08-10,-109,Various Expenses,Mifgash HaDerekh,-484
2017-08-10,-194,Gas,Paz,-678
2017-08-10,7500,Income,Salary 1,6822
2017-08-10,6000,Income,Salary 2,12822
2017-08-10,-558,Supermarket,Victory,12264
2017-08-11,-3450,Mortgage / Rent,Avi Kuperman,8814
2017-08-11,-28,Public Transport,Kavim,8786
2017-08-12,-121,Various Expenses,Mifgash HaDerekh,8665
2017-08-13,-267,Office Supplies,Ofiice Depot,8398
2017-08-13,-236,Cosmetics & Personal Care,SACARA,8162
2017-08-14,-200,Cash withdrawals,ATM,7962
2017-08-17,-234,"Pharmacy, Specialist Doctor",Good Pharm,7728
2017-08-19,-65,Health Insurance / HMO,Clalit,7663
2017-08-19,-249,Health Insurance / HMO,Harel,7414
2017-08-20,-192,Gas,Delek,7222
2017-08-20,-616,Supermarket,Rami Levi,6606
2017-08-20,-1359,Furniture & Household Equipment,Vardinon,5247
2017-08-21,-107,Clothing,Fox,5140
2017-08-22,-77,Supermarket,Rami Levi,5063
2017-08-22,-646,Supermarket,Tiv Taam,4417
2017-08-22,-72,Supermarket,Victory,4345
2017-08-24,-380,Car Insurance,AIG,3965
2017-08-24,-177,Entertainments,Hot Movies,3788
2017-08-25,-200,Cash withdrawals,ATM,3588
2017-08-25,-152,Restaurants,BBB,3436
2017-08-25,-85,Entertainments,SuperLand,3351
2017-08-26,-120,Education & Classes,Gym,3231
2017-08-26,-146,Entertainments,Hot Movies,3085
2017-08-26,-662,Education & Classes,Success - Private High-School,2423
2017-08-27,-83,Donations & Taxes,Pithon Lev,2340
2017-08-28,-100,Various Expenses,Alonit,2240
2017-08-28,-78,Various Expenses,Kiosk Yossi,2162
2017-08-29,-89,Internet,Bezeq,2073
2017-08-30,-37,Restaurants,Falafel Shef,2036
2017-08-30,-248,Cosmetics & Personal Care,Super-Pharm,1788
2017-09-01,-18,Bank Commissions,Bank Hapoalom,1770
2017-09-01,-180,Public Transport,Egged,1590
2017-09-02,-47,TV,Netflix,1543
2017-09-03,-141,Entertainments,Hot Movies,1402
2017-09-04,-30,Newspapers,Yediot Aharonot,1372
2017-09-05,-19,Public Transport,Egged,1353
2017-09-05,-75,Donations & Taxes,Paamonim,1278
2017-09-06,-65,Supermarket,Osher Ad,1213
2017-09-06,-150,Cellular,Partner,1063
2017-09-07,-153,Restaurants,Greg Coffee,910
2017-09-07,-593,Supermarket,Osher Ad,317
2017-09-07,-206,Gas,Sonol,111
2017-09-09,-400,Cash withdrawals,ATM,-289
2017-09-09,-79,Donations & Taxes,IRS,-368
2017-09-10,-200,Cash withdrawals,ATM,-568
2017-09-10,-300,Saving,Exellence Investments,-868
2017-09-10,7500,Income,Salary 1,6632
2017-09-10,6000,Income,Salary 2,12632
2017-09-11,-3450,Mortgage / Rent,Avi Kuperman,9182
2017-09-11,-762,Electricity,Electric Company,8420
2017-09-11,-223,Office Supplies,Kravitz,8197
2017-09-12,-246,Water,Ein Cramim,7951
2017-09-14,-208,Restaurants,Dominos Pizza,7743
2017-09-15,-242,"Pharmacy, Specialist Doctor",Good Pharm,7501
2017-09-16,-169,Restaurants,Greg Coffee,7332
2017-09-16,-622,Supermarket,Tiv Taam,6710
2017-09-17,-700,Property Tax,Carmiel Municipality,6010
2017-09-17,-103,Clothing,Renuar,5907
2017-09-18,-36,Public Transport,Kavim,5871
2017-09-18,-32,Various Expenses,Kiosk Yossi,5839
2017-09-19,-65,Health Insurance / HMO,Clalit,5774
2017-09-19,-249,Health Insurance / HMO,Harel,5525
2017-09-19,-527,Supermarket,Osher Ad,4998
2017-09-21,-208,Gas,Alon,4790
2017-09-21,-146,Entertainments,Escape Room,4644
2017-09-21,-26,Public Transport,Nativ Express,4618
2017-09-21,-72,Supermarket,Tiv Taam,4546
2017-09-22,-152,Entertainments,Cinima City,4394
2017-09-24,-380,Car Insurance,AIG,4014
2017-09-24,-35,Restaurants,Falafel Shef,3979
2017-09-25,-562,Supermarket,Rami Levi,3417
2017-09-26,-400,Cash withdrawals,ATM,3017
2017-09-26,-120,Education & Classes,Gym,2897
2017-09-26,-651,Education & Classes,Success - Private High-School,2246
2017-09-27,-195,Gas,Sonol,2051
2017-09-27,-27,Various Expenses,Yellow,2024
2017-09-28,-300,Cosmetics & Personal Care,Be,1724
2017-09-29,-89,Internet,Bezeq,1635
2017-10-01,-173,Various Expenses,Alonit,1462
2017-10-01,-20,Bank Commissions,Bank Hapoalom,1442
2017-10-01,-459,Clothing,Tamnoon,983
2017-10-02,-47,TV,Netflix,936
2017-10-02,-228,"Pharmacy, Specialist Doctor",Super-Pharm,708
2017-10-03,-180,Public Transport,Egged,528
2017-10-04,-231,Cosmetics & Personal Care,Be,297
2017-10-04,-64,Supermarket,Victory,233
2017-10-04,-30,Newspapers,Yediot Aharonot,203
2017-10-05,-774,Supermarket,Rami Levi,-571
2017-10-05,-135,Various Expenses,So Good,-706
2017-10-06,-150,Cellular,Partner,-856
2017-10-07,-171,Entertainments,Cinima City,-1027
2017-10-10,-59,Various Expenses,Alonit,-1086
2017-10-10,-200,Cash withdrawals,ATM,-1286
2017-10-10,-40,Various Expenses,Colbo Dani,-1326
2017-10-10,-300,Saving,Exellence Investments,-1626
2017-10-10,-156,Clothing,Mango,-1782
2017-10-10,7500,Income,Salary 1,5718
2017-10-10,6000,Income,Salary 2,11718
2017-10-10,-300,Cosmetics & Personal Care,Super-Pharm,11418
2017-10-11,-3450,Mortgage / Rent,Avi Kuperman,7968
2017-10-11,-38,Restaurants,Falafel Shef,7930
2017-10-13,-15,Public Transport,Egged,7915
2017-10-13,-14,Public Transport,Kavim,7901
2017-10-14,-295,Furniture & Household Equipment,Vardinon,7606
2017-10-17,-137,Various Expenses,Mifgash HaDerekh,7469
2017-10-19,-175,Restaurants,BBB,7294
2017-10-19,-65,Health Insurance / HMO,Clalit,7229
2017-10-19,-249,Health Insurance / HMO,Harel,6980
2017-10-20,-400,Cash withdrawals,ATM,6580
2017-10-20,-207,Gas,Paz,6373
2017-10-22,-196,Restaurants,Vivino,6177
2017-10-22,-155,Restaurants,Vivino,6022
2017-10-23,-831,Supermarket,Osher Ad,5191
2017-10-24,-380,Car Insurance,AIG,4811
2017-10-25,-97,Donations & Taxes,IRS,4714
2017-10-25,-196,Gas,Paz,4518
2017-10-26,-163,Entertainments,Cinima City,4355
2017-10-26,-120,Education & Classes,Gym,4235
2017-10-26,-632,Education & Classes,Success - Private High-School,3603
2017-10-28,-740,Supermarket,Victory,2863
2017-10-29,-89,Internet,Bezeq,2774
2017-10-30,-189,Gas,Alon,2585
2017-10-30,-50,Supermarket,Victory,2535
2017-10-31,-200,Cash withdrawals,ATM,2335
2017-11-01,-18,Bank Commissions,Bank Hapoalom,2317
2017-11-01,-134,Entertainments,Cinima City,2183
2017-11-02,-47,TV,Netflix,2136
2017-11-03,-159,Restaurants,BBB,1977
2017-11-03,-180,Public Transport,Egged,1797
2017-11-04,-30,Newspapers,Yediot Aharonot,1767
2017-11-05,-198,Gas,Delek,1569
2017-11-05,-30,Supermarket,Osher Ad,1539
2017-11-06,-179,Entertainments,Escape Room,1360
2017-11-06,-150,Cellular,Partner,1210
2017-11-07,-46,Various Expenses,Colbo Dani,1164
2017-11-07,-621,Supermarket,Shufersal,543
2017-11-08,-33,Supermarket,Rami Levi,510
2017-11-09,-475,Electricity,Electric Company,35
2017-11-09,-637,Supermarket,Tiv Taam,-602
2017-11-10,-300,Saving,Exellence Investments,-902
2017-11-10,7500,Income,Salary 1,6598
2017-11-10,6000,Income,Salary 2,12598
2017-11-11,-3450,Mortgage / Rent,Avi Kuperman,9148
2017-11-11,-194,Gas,Delek,8954
2017-11-13,-198,Water,Ein Cramim,8756
2017-11-17,-22,Public Transport,Nativ Express,8734
2017-11-18,-700,Property Tax,Carmiel Municipality,8034
2017-11-19,-65,Health Insurance / HMO,Clalit,7969
2017-11-19,-167,Clothing,Crazy Line,7802
2017-11-19,-249,Health Insurance / HMO,Harel,7553
2017-11-20,-400,Cash withdrawals,ATM,7153
2017-11-23,-173,Cosmetics & Personal Care,SACARA,6980
2017-11-24,-380,Car Insurance,AIG,6600
2017-11-24,-667,Supermarket,Osher Ad,5933
2017-11-24,-72,Supermarket,Osher Ad,5861
2017-11-25,-29,Various Expenses,Alonit,5832
2017-11-25,-196,Gas,Sonol,5636
2017-11-26,-41,Restaurants,Falafel Shef,5595
2017-11-26,-120,Education & Classes,Gym,5475
2017-11-26,-81,Donations & Taxes,Paamonim,5394
2017-11-26,-117,Various Expenses,So Good,5277
2017-11-26,-668,Education & Classes,Success - Private High-School,4609
2017-11-27,-204,Restaurants,Dominos Pizza,4405
2017-11-28,-179,Restaurants,Vivino,4226
2017-11-29,-89,Internet,Bezeq,4137
2017-11-29,-40,Restaurants,Shawarma Shemesh,4097
2017-11-30,-200,Cash withdrawals,ATM,3897
2017-11-30,-200,Cash withdrawals,ATM,3697
2017-11-30,-181,"Pharmacy, Specialist Doctor",Be,3516
2017-12-01,-16,Bank Commissions,Bank Hapoalom,3500
2017-12-02,-47,TV,Netflix,3453
2017-12-03,-180,Public Transport,Egged,3273
2017-12-03,-90,Donations & Taxes,Pithon Lev,3183
2017-12-04,-30,Newspapers,Yediot Aharonot,3153
2017-12-05,-132,Various Expenses,Mifgash HaDerekh,3021
2017-12-06,-150,Cellular,Partner,2871
2017-12-08,-275,Cosmetics & Personal Care,Super-Pharm,2596
2017-12-09,-553,Supermarket,Osher Ad,2043
2017-12-10,-247,"Pharmacy, Specialist Doctor",Be,1796
2017-12-10,-300,Saving,Exellence Investments,1496
2017-12-10,-47,Supermarket,Osher Ad,1449
2017-12-10,7500,Income,Salary 1,8949
2017-12-10,6000,Income,Salary 2,14949
2017-12-11,-3450,Mortgage / Rent,Avi Kuperman,11499
2017-12-11,-155,Restaurants,BBB,11344
2017-12-12,-25,Public Transport,Nativ Express,11319
2017-12-12,-188,Gas,Paz,11131
